epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,475,481,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,373,363,0
0.1,0,0,0
0.1,480,512,0
0.1,439,416,0
0.1,315,295,0
0.1,390,375,0
0.1,480,512,0
0.1,480,512,0
0.1,433,402,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,440,433,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,496,0
0.1,480,512,0
0.1,480,512,0
0.1,478,480,0
0.1,444,448,0
0.1,372,363,0
0.1,450,463,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,480,512,0
0.1,0,0,0
0.1,480,512,0
