epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,345,421,0
0.1,252,380,0
0.1,267,381,0
0.1,306,281,0
0.1,156,273,0
0.1,290,374,0
0.1,339,365,0
0.1,274,387,0
0.1,318,413,0
0.1,0,0,0
0.1,262,354,0
0.1,350,416,0
0.1,297,349,0
0.1,270,275,0
0.1,413,443,0
0.1,328,364,0
0.1,158,187,0
0.1,305,381,0
0.1,207,273,0
0.1,390,392,0
0.1,324,404,0
0.1,274,290,0
0.1,334,365,0
0.1,306,338,0
0.1,341,410,0
0.1,389,415,0
0.1,305,386,0
0.1,351,403,0
0.1,269,338,0
0.1,268,332,0
0.1,199,180,0
0.1,294,387,0
0.1,263,413,0
0.1,298,334,0
0.1,136,238,0
0.1,280,390,0
0.1,352,462,0
0.1,261,352,0
0.1,187,282,0
0.1,357,441,0
0.1,303,401,0
0.1,304,412,0
0.1,214,211,0
0.1,373,451,0
0.1,310,424,0
0.1,357,414,0
0.1,261,280,0
0.1,276,290,0
0.1,207,318,0
0.1,257,291,0
0.1,229,322,0
0.1,194,260,0
0.1,307,367,0
0.1,308,408,0
0.1,361,355,0
0.1,222,367,0
0.1,361,455,0
0.1,277,314,0
0.1,325,371,0
0.1,301,377,0
0.1,395,447,0
0.1,327,371,0
0.1,352,372,0
0.1,184,173,0
0.1,228,308,0
0.1,366,472,0
0.1,286,366,0
0.1,359,436,0
0.1,206,383,0
0.1,340,389,0
0.1,388,448,0
0.1,319,381,0
0.1,214,288,0
0.1,356,404,0
0.1,262,354,0
0.1,395,457,0
0.1,263,330,0
0.1,280,342,0
0.1,314,384,0
0.1,249,367,0
0.1,242,288,0
0.1,214,295,0
0.1,362,416,0
0.1,304,351,0
0.1,331,408,0
0.1,292,392,0
0.1,0,0,0
0.1,260,349,0
0.1,320,348,0
0.1,298,407,0
0.1,437,470,0
0.1,277,309,0
0.1,299,349,0
0.1,299,311,0
0.1,270,363,0
0.1,247,390,0
0.1,229,305,0
0.1,357,458,0
0.1,161,200,0
0.1,323,427,0
0.1,219,323,0
0.1,279,312,0
0.1,244,276,0
0.1,287,448,0
0.1,354,403,0
0.1,340,375,0
0.1,281,353,0
0.1,259,438,0
0.1,247,365,0
0.1,333,302,0
0.1,265,328,0
0.1,278,311,0
0.1,320,417,0
0.1,321,414,0
0.1,247,393,0
0.1,206,465,0
0.1,178,114,0
0.1,348,392,0
0.1,278,413,0
0.1,277,367,0
0.1,253,343,0
0.1,310,380,0
0.1,391,387,0
0.1,352,456,0
0.1,209,297,0
0.1,302,331,0
0.1,379,416,0
0.1,353,399,0
0.1,180,296,0
0.1,379,485,0
0.1,359,453,0
0.1,254,225,0
0.1,289,382,0
0.1,219,371,0
0.1,395,435,0
0.1,217,319,0
0.1,373,389,0
0.1,289,381,0
0.1,282,394,0
0.1,215,332,0
0.1,299,405,0
0.1,240,276,0
0.1,262,311,0
0.1,324,390,0
0.1,152,179,0
0.1,259,333,0
0.1,268,339,0
0.1,313,316,0
0.1,245,231,0
0.1,301,367,0
0.1,211,266,0
0.1,357,459,0
0.1,332,364,0
0.1,266,341,0
0.1,173,172,0
0.1,351,424,0
0.1,311,353,0
0.1,240,264,0
0.1,273,392,0
0.1,282,399,0
0.1,373,435,0
0.1,260,320,0
0.1,278,348,0
0.1,0,0,0
0.1,230,334,0
0.1,369,403,0
0.1,308,405,0
0.1,330,378,0
0.1,370,482,0
0.1,279,335,0
0.1,166,263,0
0.1,216,278,0
0.1,249,307,0
0.1,196,325,0
0.1,101,129,0
0.1,294,396,0
0.1,329,374,0
0.1,292,387,0
0.1,380,427,0
0.1,315,349,0
0.1,178,229,0
0.1,287,362,0
0.1,405,421,0
0.1,234,302,0
0.1,225,346,0
0.1,373,421,0
0.1,174,182,0
0.1,386,411,0
0.1,205,226,0
0.1,237,415,0
0.1,167,186,0
0.1,332,346,0
0.1,390,469,0
0.1,191,235,0
0.1,320,388,0
0.1,259,387,0
0.1,315,465,0
0.1,371,424,0
0.1,258,326,0
0.1,206,353,0
0.1,224,309,0
0.1,335,436,0
0.1,337,421,0
0.1,306,351,0
0.1,220,307,0
0.1,205,257,0
0.1,330,410,0
0.1,179,291,0
0.1,328,381,0
0.1,334,396,0
0.1,295,359,0
0.1,243,369,0
0.1,211,277,0
0.1,410,434,0
0.1,259,346,0
0.1,166,218,0
0.1,206,230,0
0.1,353,479,0
0.1,266,344,0
0.1,337,360,0
0.1,406,451,0
0.1,299,355,0
0.1,241,300,0
0.1,415,392,0
0.1,327,444,0
0.1,259,303,0
0.1,0,0,0
0.1,191,265,0
0.1,247,265,0
0.1,374,401,0
0.1,229,287,0
0.1,378,448,0
0.1,184,286,0
0.1,0,0,0
0.1,366,446,0
0.1,95,80,0
0.1,412,441,0
0.1,363,482,0
0.1,281,268,0
0.1,313,392,0
0.1,267,295,0
0.1,352,441,0
0.1,376,429,0
0.1,224,289,0
0.1,327,371,0
0.1,229,237,0
0.1,323,414,0
0.1,232,294,0
0.1,374,410,0
0.1,249,298,0
0.1,323,405,0
0.1,353,346,0
0.1,262,366,0
0.1,336,438,0
0.1,287,325,0
0.1,395,424,0
0.1,373,412,0
0.1,259,267,0
0.1,353,400,0
0.1,236,335,0
0.1,345,445,0
0.1,252,368,0
0.1,312,414,0
0.1,339,372,0
0.1,266,339,0
0.1,260,270,0
0.1,272,300,0
0.1,282,356,0
0.1,395,472,0
0.1,312,409,0
0.1,275,351,0
0.1,406,468,0
0.1,390,423,0
0.1,288,424,0
0.1,355,401,0
0.1,216,347,0
0.1,317,404,0
0.1,256,284,0
0.1,252,282,0
0.1,221,344,0
0.1,243,318,0
0.1,307,329,0
0.1,310,344,0
0.1,331,426,0
0.1,313,427,0
0.1,216,310,0
0.1,311,392,0
0.1,351,391,0
0.1,267,367,0
0.1,271,354,0
0.1,284,382,0
0.1,228,337,0
0.1,290,296,0
0.1,279,381,0
0.1,240,308,0
0.1,322,398,0
0.1,271,458,0
0.1,341,414,0
0.1,291,372,0
0.1,242,261,0
0.1,350,467,0
0.1,291,419,0
0.1,209,252,0
0.1,0,0,0
0.1,333,403,0
0.1,306,428,0
0.1,393,386,0
0.1,234,296,0
0.1,305,395,0
0.1,293,418,0
0.1,237,279,0
0.1,288,391,0
0.1,255,312,0
0.1,279,418,0
0.1,291,371,0
0.1,286,364,0
0.1,289,326,0
0.1,352,429,0
0.1,195,263,0
0.1,304,398,0
0.1,261,302,0
0.1,293,373,0
0.1,229,377,0
0.1,323,434,0
0.1,273,354,0
0.1,305,433,0
0.1,199,263,0
0.1,309,397,0
0.1,342,457,0
0.1,313,430,0
0.1,220,269,0
0.1,321,425,0
0.1,276,391,0
0.1,297,330,0
0.1,370,441,0
0.1,173,326,0
0.1,339,410,0
0.1,279,311,0
0.1,313,439,0
0.1,218,297,0
0.1,309,408,0
0.1,254,391,0
0.1,258,344,0
0.1,346,469,0
0.1,436,389,0
0.1,271,313,0
0.1,272,307,0
0.1,206,303,0
0.1,322,431,0
0.1,195,296,0
0.1,398,457,0
0.1,342,432,0
0.1,267,351,0
0.1,396,482,0
0.1,199,208,0
0.1,260,391,0
0.1,261,374,0
0.1,329,372,0
0.1,320,382,0
0.1,340,357,0
0.1,244,341,0
0.1,281,377,0
0.1,282,402,0
0.1,353,434,0
0.1,286,398,0
0.1,406,424,0
0.1,60,80,0
0.1,340,383,0
0.1,242,352,0
0.1,240,370,0
0.1,265,303,0
0.1,335,395,0
0.1,366,408,0
0.1,247,420,0
0.1,325,367,0
0.1,312,363,0
0.1,317,424,0
0.1,254,348,0
0.1,143,250,0
0.1,260,337,0
0.1,0,0,0
0.1,267,385,0
0.1,359,447,0
0.1,252,355,0
0.1,258,327,0
0.1,287,404,0
0.1,351,394,0
0.1,273,437,0
0.1,272,319,0
0.1,235,301,0
0.1,296,400,0
0.1,235,303,0
0.1,288,362,0
0.1,339,443,0
0.1,355,435,0
0.1,341,363,0
0.1,403,487,0
0.1,220,313,0
0.1,248,453,0
0.1,354,428,0
0.1,225,276,0
0.1,191,176,0
0.1,366,331,0
0.1,230,322,0
0.1,245,398,0
0.1,285,312,0
0.1,340,359,0
0.1,325,412,0
0.1,186,284,0
0.1,233,274,0
0.1,280,417,0
0.1,267,319,0
0.1,204,305,0
0.1,317,351,0
0.1,304,368,0
0.1,364,361,0
0.1,268,328,0
0.1,199,266,0
0.1,276,355,0
0.1,405,432,0
0.1,303,408,0
0.1,280,357,0
0.1,309,406,0
0.1,229,298,0
0.1,220,319,0
0.1,294,322,0
0.1,309,354,0
0.1,373,445,0
0.1,264,369,0
0.1,292,337,0
0.1,246,334,0
0.1,312,395,0
0.1,177,303,0
0.1,249,381,0
0.1,358,379,0
0.1,287,318,0
0.1,397,464,0
0.1,259,310,0
0.1,255,378,0
0.1,347,430,0
0.1,269,325,0
0.1,222,365,0
0.1,248,369,0
0.1,323,392,0
0.1,267,373,0
0.1,400,468,0
0.1,182,241,0
0.1,349,461,0
0.1,247,318,0
0.1,235,277,0
0.1,291,430,0
0.1,390,421,0
0.1,276,339,0
0.1,174,180,0
0.1,342,436,0
0.1,247,315,0
0.1,128,216,0
0.1,278,387,0
0.1,353,440,0
0.1,286,369,0
0.1,312,374,0
0.1,271,458,0
0.1,190,294,0
0.1,306,434,0
0.1,244,317,0
0.1,238,425,0
0.1,380,451,0
0.1,282,363,0
0.1,302,414,0
0.1,231,304,0
0.1,298,342,0
0.1,324,364,0
0.1,310,438,0
0.1,199,311,0
0.1,323,428,0
0.1,320,391,0
0.1,229,345,0
0.1,241,337,0
0.1,250,290,0
0.1,284,384,0
0.1,324,370,0
0.1,196,211,0
0.1,328,384,0
0.1,316,452,0
0.1,279,390,0
0.1,0,0,0
0.1,292,334,0
0.1,269,346,0
0.1,400,486,0
0.1,322,433,0
0.1,154,228,0
0.1,267,368,0
0.1,208,225,0
0.1,254,302,0
0.1,288,415,0
0.1,287,346,0
0.1,202,205,0
0.1,298,360,0
0.1,304,454,0
0.1,227,397,0
0.1,216,339,0
0.1,331,402,0
0.1,397,413,0
0.1,230,411,0
0.1,258,373,0
0.1,362,429,0
0.1,209,324,0
0.1,256,407,0
0.1,319,414,0
0.1,168,275,0
0.1,144,150,0
0.1,369,462,0
0.1,209,280,0
0.1,367,448,0
0.1,238,287,0
0.1,309,418,0
0.1,334,312,0
0.1,295,336,0
0.1,221,343,0
0.1,339,414,0
0.1,305,389,0
0.1,245,391,0
0.1,344,451,0
0.1,288,315,0
0.1,179,286,0
0.1,312,375,0
0.1,275,386,0
0.1,0,0,0
0.1,233,238,0
0.1,206,305,0
0.1,285,427,0
0.1,219,297,0
0.1,344,409,0
0.1,400,440,0
0.1,231,321,0
0.1,290,389,0
0.1,208,334,0
0.1,328,419,0
0.1,314,395,0
0.1,205,363,0
0.1,232,294,0
0.1,268,344,0
0.1,334,456,0
0.1,212,316,0
0.1,290,395,0
0.1,405,426,0
0.1,225,251,0
0.1,344,386,0
0.1,310,428,0
0.1,324,378,0
0.1,357,443,0
0.1,279,310,0
0.1,206,333,0
0.1,367,389,0
0.1,289,355,0
0.1,0,0,0
0.1,299,404,0
0.1,340,438,0
0.1,215,234,0
0.1,179,314,0
0.1,158,240,0
0.1,378,425,0
0.1,304,355,0
0.1,325,333,0
0.1,256,344,0
0.1,275,285,0
0.1,303,344,0
0.1,196,183,0
0.1,323,375,0
0.1,310,442,0
0.1,259,342,0
0.1,187,218,0
0.1,398,453,0
0.1,350,423,0
0.1,285,351,0
0.1,165,219,0
0.1,266,380,0
0.1,248,351,0
0.1,266,391,0
0.1,284,365,0
0.1,227,302,0
0.1,324,342,0
0.1,279,388,0
0.1,286,371,0
0.1,278,368,0
0.1,260,272,0
0.1,326,418,0
0.1,337,409,0
0.1,230,285,0
0.1,216,348,0
0.1,418,430,0
0.1,283,426,0
0.1,214,254,0
0.1,267,373,0
0.1,200,378,0
0.1,309,383,0
0.1,317,338,0
0.1,307,408,0
0.1,324,433,0
0.1,252,347,0
0.1,171,238,0
0.1,411,470,0
0.1,290,446,0
0.1,238,336,0
0.1,206,329,0
0.1,258,432,0
0.1,231,312,0
0.1,235,350,0
0.1,261,438,0
0.1,312,356,0
0.1,312,370,0
0.1,271,380,0
0.1,402,451,0
0.1,257,312,0
0.1,254,391,0
0.1,246,372,0
0.1,295,274,0
0.1,335,467,0
0.1,220,232,0
0.1,227,432,0
0.1,323,431,0
0.1,237,348,0
0.1,269,407,0
0.1,184,313,0
0.1,366,431,0
0.1,278,376,0
0.1,253,328,0
0.1,337,410,0
0.1,190,255,0
0.1,249,324,0
0.1,357,433,0
0.1,223,357,0
0.1,295,461,0
0.1,152,304,0
0.1,314,410,0
0.1,370,439,0
0.1,222,355,0
0.1,277,389,0
0.1,258,366,0
0.1,0,0,0
0.1,256,374,0
0.1,265,427,0
0.1,171,409,0
0.1,244,387,0
0.1,242,244,0
0.1,139,251,0
0.1,0,0,0
0.1,246,385,0
0.1,246,399,0
0.1,226,303,0
0.1,179,322,0
0.1,279,391,0
0.1,262,357,0
0.1,263,364,0
0.1,236,317,0
0.1,224,282,0
0.1,291,449,0
0.1,305,342,0
0.1,236,359,0
0.1,179,302,0
0.1,263,238,0
0.1,310,392,0
0.1,236,323,0
0.1,368,420,0
0.1,343,429,0
0.1,164,168,0
0.1,237,378,0
0.1,204,355,0
0.1,334,322,0
0.1,346,456,0
0.1,258,360,0
0.1,345,443,0
0.1,338,423,0
0.1,158,306,0
0.1,292,352,0
0.1,241,296,0
0.1,280,439,0
0.1,351,424,0
0.1,251,321,0
0.1,253,424,0
0.1,302,382,0
0.1,245,297,0
0.1,290,430,0
0.1,317,400,0
0.1,326,455,0
0.1,306,451,0
0.1,186,309,0
0.1,342,347,0
0.1,257,306,0
0.1,360,419,0
0.1,259,401,0
0.1,204,295,0
0.1,289,403,0
0.1,277,391,0
0.1,221,274,0
0.1,263,371,0
0.1,279,302,0
0.1,360,461,0
0.1,243,308,0
0.1,269,384,0
0.1,218,358,0
0.1,271,398,0
0.1,304,324,0
0.1,347,412,0
0.1,393,412,0
0.1,264,419,0
0.1,137,259,0
0.1,356,490,0
0.1,341,459,0
0.1,0,0,0
0.1,270,450,0
0.1,305,344,0
0.1,298,376,0
0.1,339,454,0
0.1,303,329,0
0.1,312,405,0
0.1,373,466,0
0.1,215,295,0
0.1,358,482,0
0.1,204,307,0
0.1,356,335,0
0.1,215,359,0
0.1,287,434,0
0.1,223,439,0
0.1,365,372,0
0.1,381,490,0
0.1,207,214,0
0.1,212,373,0
0.1,405,402,0
0.1,235,307,0
0.1,378,424,0
0.1,367,464,0
0.1,369,354,0
0.1,317,426,0
0.1,292,439,0
0.1,322,410,0
0.1,287,316,0
0.1,434,465,0
0.1,366,439,0
0.1,286,449,0
0.1,218,286,0
0.1,304,465,0
0.1,299,444,0
0.1,230,287,0
0.1,345,431,0
0.1,243,294,0
0.1,236,252,0
0.1,246,366,0
0.1,233,242,0
0.1,197,317,0
0.1,346,432,0
0.1,298,355,0
0.1,244,294,0
0.1,304,426,0
0.1,282,411,0
0.1,243,344,0
0.1,297,431,0
0.1,251,307,0
0.1,0,0,0
0.1,221,406,0
0.1,262,327,0
0.1,238,308,0
0.1,252,364,0
0.1,251,292,0
0.1,309,381,0
0.1,334,448,0
0.1,242,452,0
0.1,190,218,0
0.1,144,185,0
0.1,301,429,0
0.1,275,356,0
0.1,253,399,0
0.1,207,231,0
0.1,281,375,0
0.1,295,338,0
0.1,302,400,0
0.1,304,404,0
0.1,204,327,0
0.1,360,485,0
0.1,0,0,0
0.1,294,410,0
0.1,284,424,0
0.1,204,323,0
0.1,293,371,0
0.1,324,448,0
0.1,232,307,0
0.1,266,400,0
0.1,216,346,0
0.1,65,35,0
0.1,344,444,0
0.1,308,424,0
0.1,260,391,0
0.1,234,312,0
0.1,248,255,0
0.1,294,375,0
0.1,343,458,0
0.1,284,371,0
0.1,275,375,0
0.1,282,414,0
0.1,286,409,0
0.1,321,420,0
0.1,155,265,0
0.1,315,349,0
0.1,239,394,0
0.1,180,323,0
0.1,273,384,0
0.1,319,403,0
0.1,206,295,0
0.1,236,331,0
0.1,311,376,0
0.1,321,404,0
0.1,226,224,0
0.1,218,391,0
0.1,375,466,0
0.1,346,400,0
0.1,186,252,0
0.1,272,358,0
0.1,377,432,0
0.1,327,379,0
0.1,276,483,0
0.1,371,359,0
0.1,270,426,0
0.1,143,257,0
0.1,235,261,0
0.1,333,380,0
0.1,146,219,0
0.1,273,422,0
0.1,295,382,0
0.1,334,405,0
0.1,203,285,0
0.1,299,399,0
0.1,121,177,0
0.1,311,386,0
0.1,330,408,0
0.1,251,326,0
0.1,287,451,0
0.1,145,247,0
0.1,222,307,0
0.1,248,291,0
0.1,281,372,0
0.1,254,293,0
0.1,374,436,0
0.1,0,0,0
0.1,264,412,0
0.1,292,357,0
0.1,196,145,0
0.1,214,326,0
0.1,400,472,0
0.1,195,395,0
0.1,0,0,0
0.1,255,348,0
0.1,334,444,0
0.1,234,305,0
0.1,267,384,0
0.1,274,419,0
0.1,289,328,0
0.1,309,458,0
0.1,358,388,0
0.1,296,351,0
0.1,167,253,0
0.1,288,363,0
0.1,199,286,0
0.1,264,399,0
0.1,260,389,0
0.1,295,338,0
0.1,333,442,0
0.1,224,249,0
0.1,281,385,0
0.1,267,359,0
0.1,215,376,0
0.1,221,393,0
0.1,339,388,0
0.1,316,428,0
0.1,274,314,0
0.1,298,411,0
0.1,236,240,0
0.1,330,451,0
0.1,194,293,0
0.1,238,321,0
0.1,232,274,0
0.1,303,393,0
0.1,257,417,0
0.1,326,435,0
0.1,250,346,0
0.1,246,254,0
0.1,263,389,0
0.1,307,343,0
0.1,294,432,0
0.1,212,329,0
0.1,255,298,0
0.1,391,448,0
0.1,282,278,0
0.1,193,243,0
0.1,396,425,0
0.1,341,397,0
0.1,311,390,0
0.1,343,445,0
0.1,337,352,0
0.1,193,194,0
0.1,258,329,0
0.1,254,271,0
0.1,281,328,0
0.1,269,374,0
0.1,235,234,0
0.1,239,291,0
0.1,260,397,0
0.1,214,241,0
0.1,240,325,0
0.1,252,394,0
0.1,243,298,0
0.1,167,262,0
0.1,285,399,0
0.1,0,0,0
0.1,141,249,0
0.1,394,405,0
0.1,237,279,0
0.1,359,424,0
0.1,256,322,0
0.1,147,237,0
0.1,316,451,0
0.1,240,343,0
0.1,251,259,0
0.1,269,351,0
0.1,273,400,0
0.1,282,339,0
0.1,276,375,0
0.1,291,421,0
0.1,290,362,0
0.1,179,210,0
0.1,332,462,0
0.1,193,250,0
0.1,334,411,0
0.1,221,290,0
0.1,191,241,0
0.1,282,315,0
0.1,247,369,0
0.1,247,356,0
0.1,272,409,0
0.1,216,389,0
0.1,242,309,0
0.1,372,431,0
0.1,158,287,0
0.1,220,285,0
0.1,235,240,0
0.1,169,240,0
0.1,265,378,0
0.1,263,352,0
0.1,380,437,0
0.1,156,168,0
0.1,295,419,0
0.1,356,397,0
0.1,251,355,0
0.1,206,284,0
0.1,334,418,0
0.1,316,411,0
0.1,280,420,0
0.1,249,347,0
0.1,242,263,0
0.1,449,470,0
0.1,228,278,0
0.1,266,285,0
0.1,263,392,0
0.1,226,339,0
0.1,236,260,0
0.1,290,401,0
0.1,304,359,0
0.1,251,371,0
0.1,285,348,0
0.1,372,467,0
0.1,296,365,0
0.1,354,440,0
0.1,283,398,0
0.1,213,278,0
0.1,242,326,0
0.1,418,440,0
0.1,246,291,0
0.1,268,412,0
0.1,283,396,0
0.1,216,301,0
0.1,240,302,0
0.1,300,408,0
0.1,342,506,0
0.1,0,0,0
0.1,370,424,0
0.1,219,334,0
0.1,212,314,0
0.1,237,319,0
0.1,273,338,0
0.1,349,435,0
0.1,249,285,0
0.1,385,419,0
0.1,278,385,0
0.1,211,253,0
0.1,319,336,0
0.1,335,440,0
0.1,196,345,0
0.1,0,0,0
0.1,147,207,0
0.1,330,445,0
0.1,277,383,0
0.1,238,339,0
0.1,215,316,0
0.1,210,232,0
0.1,335,420,0
0.1,368,346,0
0.1,151,108,0
0.1,345,339,0
0.1,261,299,0
0.1,426,435,0
0.1,370,407,0
0.1,289,399,0
0.1,277,394,0
0.1,284,278,0
0.1,257,311,0
0.1,272,312,0
0.1,263,280,0
0.1,298,433,0
0.1,278,362,0
0.1,208,260,0
0.1,321,376,0
0.1,339,441,0
0.1,222,269,0
0.1,251,327,0
0.1,268,364,0
0.1,259,393,0
0.1,262,362,0
0.1,306,366,0
0.1,219,236,0
0.1,309,407,0
0.1,218,343,0
0.1,272,275,0
0.1,257,347,0
0.1,287,423,0
0.1,249,275,0
0.1,373,395,0
0.1,243,427,0
0.1,410,455,0
0.1,207,295,0
0.1,383,479,0
0.1,246,319,0
0.1,252,322,0
0.1,328,416,0
0.1,263,368,0
0.1,198,223,0
0.1,305,412,0
0.1,242,342,0
0.1,290,358,0
0.1,154,261,0
0.1,349,466,0
0.1,193,343,0
0.1,303,340,0
0.1,372,471,0
0.1,313,358,0
0.1,229,302,0
0.1,264,418,0
0.1,350,416,0
0.1,221,239,0
0.1,380,467,0
0.1,244,382,0
0.1,296,395,0
0.1,371,478,0
0.1,208,314,0
0.1,310,405,0
0.1,233,444,0
0.1,273,279,0
0.1,192,368,0
0.1,0,0,0
0.1,217,324,0
0.1,293,408,0
0.1,287,460,0
0.1,306,474,0
0.1,289,372,0
0.1,239,434,0
0.1,203,258,0
0.1,218,440,0
0.1,278,382,0
0.1,342,476,0
0.1,280,419,0
0.1,235,275,0
0.1,281,320,0
0.1,221,328,0
0.1,154,220,0
0.1,304,496,0
0.1,286,438,0
0.1,279,369,0
0.1,259,392,0
0.1,234,366,0
0.1,336,416,0
0.1,275,329,0
0.1,423,469,0
0.1,279,397,0
0.1,244,296,0
0.1,387,460,0
0.1,261,421,0
0.1,336,415,0
0.1,214,271,0
0.1,362,446,0
0.1,221,373,0
0.1,73,186,0
0.1,219,392,0
0.1,318,419,0
0.1,287,416,0
0.1,279,334,0
0.1,287,305,0
0.1,128,248,0
0.1,249,399,0
0.1,259,396,0
0.1,226,334,0
0.1,0,0,0
0.1,298,399,0
0.1,337,424,0
0.1,140,328,0
0.1,243,447,0
0.1,269,404,0
0.1,332,403,0
0.1,275,356,0
0.1,297,409,0
0.1,338,358,0
0.1,344,430,0
0.1,250,353,0
0.1,320,397,0
0.1,320,358,0
0.1,237,339,0
0.1,212,268,0
0.1,315,447,0
0.1,408,378,0
0.1,299,445,0
0.1,274,406,0
0.1,245,305,0
0.1,290,465,0
0.1,247,320,0
0.1,377,401,0
0.1,304,365,0
0.1,379,437,0
0.1,254,330,0
0.1,233,322,0
0.1,216,300,0
0.1,321,463,0
0.1,310,368,0
0.1,269,313,0
0.1,250,287,0
0.1,118,179,0
0.1,330,430,0
0.1,387,467,0
0.1,381,485,0
0.1,258,268,0
0.1,271,427,0
0.1,223,230,0
0.1,297,408,0
0.1,241,320,0
0.1,213,321,0
0.1,251,367,0
0.1,353,382,0
0.1,320,443,0
0.1,258,382,0
0.1,246,288,0
0.1,300,443,0
0.1,328,425,0
0.1,197,254,0
0.1,337,443,0
0.1,239,350,0
0.1,325,414,0
0.1,314,445,0
0.1,241,304,0
0.1,173,179,0
0.1,330,435,0
0.1,224,263,0
0.1,243,347,0
0.1,212,287,0
0.1,284,370,0
0.1,322,425,0
0.1,242,298,0
0.1,353,468,0
0.1,298,380,0
0.1,331,417,0
0.1,211,277,0
0.1,249,292,0
0.1,356,437,0
0.1,225,256,0
0.1,299,355,0
0.1,283,435,0
0.1,297,419,0
0.1,334,354,0
0.1,291,409,0
0.1,246,235,0
0.1,251,248,0
0.1,318,433,0
0.1,334,450,0
0.1,324,435,0
0.1,243,304,0
0.1,260,379,0
0.1,295,445,0
0.1,131,363,0
0.1,243,295,0
0.1,306,369,0
0.1,303,342,0
0.1,271,436,0
0.1,364,435,0
0.1,323,373,0
0.1,244,351,0
0.1,296,455,0
0.1,313,359,0
0.1,230,369,0
0.1,312,470,0
0.1,291,383,0
0.1,236,330,0
0.1,195,278,0
0.1,215,362,0
0.1,345,353,0
0.1,357,489,0
0.1,330,446,0
0.1,344,443,0
0.1,255,255,0
0.1,217,347,0
0.1,215,364,0
0.1,272,384,0
0.1,346,475,0
0.1,144,212,0
0.1,286,429,0
0.1,268,373,0
0.1,251,427,0
0.1,269,321,0
0.1,374,483,0
0.1,247,400,0
0.1,263,343,0
0.1,169,219,0
0.1,252,358,0
0.1,332,438,0
0.1,451,482,0
0.1,250,264,0
0.1,245,385,0
0.1,163,236,0
0.1,324,393,0
0.1,292,257,0
0.1,335,460,0
0.1,160,172,0
0.1,257,356,0
0.1,267,361,0
0.1,171,217,0
0.1,291,461,0
0.1,328,405,0
0.1,318,435,0
0.1,255,302,0
0.1,234,407,0
0.1,266,389,0
0.1,337,439,0
0.1,308,441,0
0.1,302,417,0
0.1,259,374,0
0.1,259,421,0
0.1,278,332,0
0.1,346,471,0
0.1,254,399,0
0.1,105,149,0
0.1,296,434,0
0.1,228,332,0
0.1,366,441,0
0.1,265,289,0
0.1,332,432,0
0.1,331,454,0
0.1,338,417,0
0.1,143,191,0
0.1,0,0,0
0.1,299,445,0
0.1,221,404,0
0.1,218,353,0
0.1,221,380,0
0.1,245,298,0
0.1,211,262,0
0.1,345,402,0
0.1,273,400,0
0.1,250,433,0
0.1,171,239,0
0.1,324,453,0
0.1,389,465,0
0.1,297,353,0
0.1,211,431,0
0.1,259,301,0
0.1,228,418,0
0.1,266,436,0
0.1,223,303,0
0.1,253,365,0
0.1,321,466,0
0.1,184,322,0
0.1,237,318,0
0.1,306,457,0
0.1,189,295,0
0.1,249,294,0
0.1,377,450,0
0.1,302,361,0
0.1,376,430,0
0.1,457,476,0
0.1,299,376,0
0.1,205,266,0
0.1,327,398,0
0.1,211,324,0
0.1,168,268,0
0.1,281,310,0
0.1,272,349,0
0.1,229,328,0
0.1,430,460,0
0.1,207,259,0
0.1,320,382,0
0.1,366,441,0
0.1,257,281,0
0.1,267,369,0
0.1,252,442,0
0.1,392,459,0
0.1,255,412,0
0.1,242,298,0
0.1,215,252,0
0.1,357,444,0
0.1,231,283,0
0.1,198,284,0
0.1,435,482,0
0.1,139,243,0
0.1,294,457,0
0.1,333,430,0
0.1,0,0,0
0.1,208,289,0
0.1,368,464,0
0.1,239,294,0
0.1,182,277,0
0.1,335,377,0
0.1,281,322,0
0.1,203,273,0
0.1,242,325,0
0.1,246,343,0
0.1,288,461,0
0.1,279,442,0
0.1,239,368,0
0.1,250,308,0
0.1,0,0,0
0.1,281,417,0
0.1,375,455,0
0.1,258,313,0
0.1,312,446,0
0.1,302,437,0
0.1,234,330,0
0.1,226,334,0
0.1,212,332,0
0.1,358,460,0
0.1,248,337,0
0.1,349,432,0
0.1,201,308,0
0.1,268,397,0
0.1,311,430,0
0.1,260,329,0
0.1,305,360,0
0.1,243,414,0
0.1,294,469,0
0.1,290,347,0
0.1,377,392,0
0.1,0,0,0
0.1,183,350,0
0.1,367,434,0
0.1,350,349,0
0.1,222,284,0
0.1,260,339,0
0.1,320,450,0
0.1,0,0,0
0.1,202,288,0
0.1,283,374,0
0.1,393,461,0
0.1,226,420,0
0.1,337,451,0
0.1,312,447,0
0.1,195,270,0
0.1,111,126,0
0.1,202,251,0
0.1,238,297,0
0.1,304,411,0
0.1,267,365,0
0.1,362,473,0
0.1,238,318,0
0.1,295,399,0
0.1,360,452,0
0.1,166,291,0
0.1,255,351,0
0.1,160,336,0
0.1,308,423,0
0.1,0,0,0
0.1,240,448,0
0.1,246,384,0
0.1,195,317,0
0.1,285,417,0
0.1,225,316,0
0.1,177,228,0
0.1,337,395,0
0.1,230,325,0
0.1,288,415,0
0.1,367,447,0
0.1,150,191,0
0.1,191,300,0
0.1,305,436,0
0.1,0,0,0
0.1,281,360,0
