epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,196,283,0
0.1,356,479,0
0.1,303,454,0
0.1,103,147,0
0.1,153,159,0
0.1,201,392,0
0.1,337,470,0
0.1,100,276,0
0.1,297,448,0
0.1,183,313,0
0.1,226,425,0
0.1,290,398,0
0.1,195,268,0
0.1,242,408,0
0.1,263,299,0
0.1,300,456,0
0.1,185,458,0
0.1,220,361,0
0.1,202,422,0
0.1,295,459,0
0.1,138,136,0
0.1,183,447,0
0.1,228,342,0
0.1,201,344,0
0.1,209,418,0
0.1,183,342,0
0.1,254,453,0
0.1,121,174,0
0.1,359,470,0
0.1,153,355,0
0.1,202,348,0
0.1,0,0,0
0.1,251,416,0
0.1,338,457,0
0.1,181,313,0
0.1,222,386,0
0.1,205,464,0
0.1,158,278,0
0.1,286,355,0
0.1,130,394,0
0.1,244,347,0
0.1,166,398,0
0.1,323,421,0
0.1,304,464,0
0.1,253,326,0
0.1,101,329,0
0.1,256,478,0
0.1,185,307,0
0.1,176,401,0
0.1,303,465,0
0.1,178,283,0
0.1,194,319,0
0.1,242,449,0
0.1,187,347,0
0.1,180,339,0
0.1,192,301,0
0.1,372,469,0
0.1,300,449,0
0.1,248,411,0
0.1,230,288,0
0.1,298,464,0
0.1,196,275,0
0.1,176,399,0
0.1,194,390,0
0.1,221,413,0
0.1,240,410,0
0.1,235,300,0
0.1,177,284,0
0.1,292,464,0
0.1,247,405,0
0.1,247,450,0
0.1,278,353,0
0.1,249,453,0
0.1,0,0,0
0.1,337,494,0
0.1,168,442,0
0.1,166,258,0
0.1,196,186,0
0.1,259,426,0
0.1,395,478,0
0.1,250,427,0
0.1,252,387,0
0.1,254,472,0
0.1,208,456,0
0.1,246,386,0
0.1,383,473,0
0.1,220,275,0
0.1,134,384,0
0.1,125,242,0
0.1,119,210,0
0.1,325,393,0
0.1,271,451,0
0.1,224,425,0
0.1,258,437,0
0.1,0,0,0
0.1,122,283,0
0.1,262,440,0
0.1,233,449,0
0.1,341,488,0
0.1,168,252,0
0.1,43,161,0
0.1,0,0,0
0.1,252,464,0
0.1,276,489,0
0.1,182,252,0
0.1,247,470,0
0.1,219,286,0
0.1,187,293,0
0.1,45,58,0
0.1,266,497,0
0.1,190,429,0
0.1,156,264,0
0.1,177,361,0
0.1,149,252,0
0.1,310,467,0
0.1,231,382,0
0.1,196,403,0
0.1,207,252,0
0.1,166,381,0
0.1,67,115,0
0.1,326,479,0
0.1,135,257,0
0.1,158,262,0
0.1,198,416,0
0.1,200,461,0
0.1,229,332,0
0.1,237,339,0
0.1,291,472,0
0.1,157,290,0
0.1,70,76,0
0.1,328,417,0
0.1,235,386,0
0.1,211,396,0
0.1,279,422,0
0.1,256,310,0
0.1,249,400,0
0.1,295,453,0
0.1,311,455,0
0.1,162,285,0
0.1,114,224,0
0.1,4,4,0
0.1,295,472,0
0.1,294,466,0
0.1,273,439,0
0.1,143,287,0
0.1,239,433,0
0.1,223,419,0
0.1,84,52,0
0.1,157,331,0
0.1,239,427,0
0.1,354,457,0
0.1,179,338,0
0.1,233,395,0
0.1,287,350,0
0.1,172,285,0
0.1,242,447,0
0.1,144,255,0
0.1,248,351,0
0.1,170,216,0
0.1,268,425,0
0.1,239,474,0
0.1,305,465,0
0.1,122,249,0
0.1,293,420,0
0.1,172,193,0
0.1,248,322,0
0.1,221,327,0
0.1,200,413,0
0.1,222,461,0
0.1,212,386,0
0.1,247,395,0
0.1,251,424,0
0.1,75,72,0
0.1,371,451,0
0.1,296,459,0
0.1,175,400,0
0.1,327,441,0
0.1,208,299,0
0.1,239,388,0
0.1,148,236,0
0.1,332,445,0
0.1,209,451,0
0.1,128,258,0
0.1,307,416,0
0.1,294,428,0
0.1,164,354,0
0.1,148,264,0
0.1,243,400,0
0.1,226,348,0
0.1,256,450,0
0.1,134,208,0
0.1,108,231,0
0.1,272,420,0
0.1,424,467,0
0.1,239,436,0
0.1,168,215,0
0.1,167,346,0
0.1,239,386,0
0.1,262,484,0
0.1,140,226,0
0.1,269,339,0
0.1,230,327,0
0.1,170,435,0
0.1,181,396,0
0.1,116,277,0
0.1,298,476,0
0.1,271,455,0
0.1,283,459,0
0.1,107,151,0
0.1,104,361,0
0.1,87,282,0
0.1,248,357,0
0.1,321,363,0
0.1,0,0,0
0.1,140,155,0
0.1,260,432,0
0.1,342,474,0
0.1,162,408,0
0.1,179,199,0
0.1,275,458,0
0.1,277,436,0
0.1,243,349,0
0.1,263,462,0
0.1,214,124,0
0.1,283,316,0
0.1,200,460,0
0.1,301,384,0
0.1,201,392,0
0.1,273,458,0
0.1,190,281,0
0.1,163,375,0
0.1,330,464,0
0.1,145,217,0
0.1,275,307,0
0.1,185,340,0
0.1,133,239,0
0.1,242,340,0
0.1,211,292,0
0.1,116,125,0
0.1,274,437,0
0.1,339,479,0
0.1,0,0,0
0.1,80,163,0
0.1,143,304,0
0.1,170,283,0
0.1,316,456,0
0.1,252,374,0
0.1,245,416,0
0.1,185,346,0
0.1,262,439,0
0.1,221,313,0
0.1,224,404,0
0.1,196,348,0
0.1,192,382,0
0.1,164,202,0
0.1,226,307,0
0.1,155,388,0
0.1,153,206,0
0.1,226,486,0
0.1,280,473,0
0.1,205,393,0
0.1,173,286,0
0.1,118,233,0
0.1,278,466,0
0.1,222,324,0
0.1,204,428,0
0.1,154,203,0
0.1,180,281,0
0.1,277,347,0
0.1,200,173,0
0.1,176,317,0
0.1,214,345,0
0.1,308,494,0
0.1,225,296,0
0.1,280,481,0
0.1,166,407,0
0.1,0,0,0
0.1,228,403,0
0.1,248,317,0
0.1,392,470,0
0.1,284,419,0
0.1,270,342,0
0.1,362,479,0
0.1,174,338,0
0.1,226,434,0
0.1,196,490,0
0.1,172,272,0
0.1,251,417,0
0.1,111,64,0
0.1,312,470,0
0.1,144,245,0
0.1,379,456,0
0.1,363,461,0
0.1,40,124,0
0.1,228,354,0
0.1,205,308,0
0.1,257,391,0
0.1,0,0,0
0.1,315,455,0
0.1,216,331,0
0.1,248,252,0
0.1,167,267,0
0.1,205,446,0
0.1,246,456,0
0.1,450,418,0
0.1,111,325,0
0.1,241,329,0
0.1,232,427,0
0.1,310,458,0
0.1,185,403,0
0.1,184,287,0
0.1,254,489,0
0.1,208,352,0
0.1,278,474,0
0.1,138,89,0
0.1,212,346,0
0.1,159,383,0
0.1,345,474,0
0.1,175,269,0
0.1,207,339,0
0.1,264,394,0
0.1,312,439,0
0.1,293,454,0
0.1,305,449,0
0.1,64,132,0
0.1,0,0,0
0.1,322,495,0
0.1,227,463,0
0.1,182,422,0
0.1,131,264,0
0.1,151,339,0
0.1,217,371,0
0.1,121,200,0
0.1,132,221,0
0.1,224,438,0
0.1,278,386,0
0.1,308,387,0
0.1,170,237,0
0.1,123,219,0
0.1,245,454,0
0.1,141,267,0
0.1,259,451,0
0.1,204,402,0
0.1,379,455,0
0.1,202,336,0
0.1,152,140,0
0.1,272,419,0
0.1,255,391,0
0.1,176,233,0
0.1,278,453,0
0.1,266,325,0
0.1,200,386,0
0.1,171,433,0
0.1,0,0,0
0.1,265,342,0
0.1,210,311,0
0.1,279,480,0
0.1,308,479,0
0.1,203,249,0
0.1,281,458,0
0.1,70,59,0
0.1,261,468,0
0.1,203,270,0
0.1,238,432,0
0.1,262,440,0
0.1,265,419,0
0.1,83,71,0
0.1,181,296,0
0.1,154,246,0
0.1,216,294,0
0.1,265,435,0
0.1,295,404,0
0.1,192,313,0
0.1,253,315,0
0.1,281,325,0
0.1,370,490,0
0.1,251,419,0
0.1,325,365,0
0.1,309,412,0
0.1,200,305,0
0.1,222,347,0
0.1,267,433,0
0.1,296,465,0
0.1,242,334,0
0.1,121,310,0
0.1,125,241,0
0.1,154,259,0
0.1,171,300,0
0.1,278,346,0
0.1,210,414,0
0.1,155,219,0
0.1,241,417,0
0.1,436,485,0
0.1,234,438,0
0.1,108,266,0
0.1,194,323,0
0.1,156,365,0
0.1,238,449,0
0.1,237,330,0
0.1,208,313,0
0.1,244,371,0
0.1,316,437,0
0.1,140,387,0
0.1,45,21,0
0.1,268,472,0
0.1,208,342,0
0.1,406,474,0
0.1,236,353,0
0.1,311,400,0
0.1,0,0,0
0.1,245,305,0
0.1,235,350,0
0.1,394,466,0
0.1,96,88,0
0.1,376,492,0
0.1,217,480,0
0.1,207,432,0
0.1,208,293,0
0.1,290,455,0
0.1,449,487,0
0.1,184,456,0
0.1,96,197,0
0.1,130,232,0
0.1,168,231,0
0.1,205,342,0
0.1,276,440,0
0.1,168,240,0
0.1,237,376,0
0.1,190,204,0
0.1,319,443,0
0.1,274,273,0
0.1,225,454,0
0.1,95,119,0
0.1,207,384,0
0.1,183,405,0
0.1,218,283,0
0.1,386,483,0
0.1,0,0,0
0.1,186,459,0
0.1,238,365,0
0.1,254,478,0
0.1,433,466,0
0.1,142,297,0
0.1,73,224,0
0.1,86,258,0
0.1,161,292,0
0.1,224,362,0
0.1,308,469,0
0.1,177,387,0
0.1,241,481,0
0.1,190,308,0
0.1,281,418,0
0.1,354,466,0
0.1,273,346,0
0.1,154,336,0
0.1,248,426,0
0.1,121,405,0
0.1,183,326,0
0.1,442,456,0
0.1,176,309,0
0.1,158,314,0
0.1,385,458,0
0.1,121,248,0
0.1,105,221,0
0.1,241,464,0
0.1,156,339,0
0.1,291,450,0
0.1,200,296,0
0.1,174,239,0
0.1,141,270,0
0.1,194,352,0
0.1,251,473,0
0.1,0,0,0
0.1,128,151,0
0.1,202,427,0
0.1,298,457,0
0.1,183,397,0
0.1,260,431,0
0.1,282,466,0
0.1,226,355,0
0.1,187,289,0
0.1,192,412,0
0.1,195,414,0
0.1,252,299,0
0.1,203,385,0
0.1,72,149,0
0.1,209,349,0
0.1,289,422,0
0.1,283,458,0
0.1,233,445,0
0.1,208,462,0
0.1,168,280,0
0.1,191,426,0
0.1,317,454,0
0.1,128,430,0
0.1,301,333,0
0.1,230,286,0
0.1,263,460,0
0.1,256,460,0
0.1,80,107,0
0.1,168,320,0
0.1,293,470,0
0.1,179,338,0
0.1,250,426,0
0.1,136,240,0
0.1,203,463,0
0.1,163,122,0
0.1,180,443,0
0.1,112,220,0
0.1,288,477,0
0.1,218,390,0
0.1,238,342,0
0.1,369,454,0
0.1,201,452,0
0.1,0,0,0
0.1,262,391,0
0.1,339,459,0
0.1,144,276,0
0.1,201,262,0
0.1,174,402,0
0.1,289,438,0
0.1,400,478,0
0.1,243,407,0
0.1,209,312,0
0.1,110,346,0
0.1,218,337,0
0.1,219,179,0
0.1,224,456,0
0.1,205,312,0
0.1,180,272,0
0.1,318,462,0
0.1,202,236,0
0.1,70,37,0
0.1,255,402,0
0.1,283,430,0
0.1,0,0,0
0.1,155,390,0
0.1,154,236,0
0.1,225,287,0
0.1,160,212,0
0.1,308,487,0
0.1,191,408,0
0.1,188,409,0
0.1,220,410,0
0.1,116,237,0
0.1,274,459,0
0.1,267,499,0
0.1,215,190,0
0.1,282,385,0
0.1,168,440,0
0.1,185,388,0
0.1,208,343,0
0.1,110,230,0
0.1,144,236,0
0.1,259,439,0
0.1,246,423,0
0.1,259,356,0
0.1,265,398,0
0.1,211,445,0
0.1,209,463,0
0.1,185,264,0
0.1,298,468,0
0.1,284,464,0
0.1,149,277,0
0.1,214,343,0
0.1,170,246,0
0.1,289,452,0
0.1,323,461,0
0.1,263,391,0
0.1,201,273,0
0.1,213,408,0
0.1,230,412,0
0.1,245,388,0
0.1,130,329,0
0.1,312,348,0
0.1,263,274,0
0.1,216,308,0
0.1,117,156,0
0.1,347,486,0
0.1,216,443,0
0.1,213,490,0
0.1,176,267,0
0.1,253,393,0
0.1,413,496,0
0.1,128,365,0
0.1,146,371,0
0.1,148,254,0
0.1,377,483,0
0.1,194,450,0
0.1,139,282,0
0.1,185,340,0
0.1,225,337,0
0.1,155,157,0
0.1,185,388,0
0.1,214,334,0
0.1,285,463,0
0.1,180,408,0
0.1,388,451,0
0.1,229,343,0
0.1,138,310,0
0.1,170,292,0
0.1,261,426,0
0.1,199,405,0
0.1,150,173,0
0.1,226,465,0
0.1,311,447,0
0.1,287,431,0
0.1,232,286,0
0.1,114,279,0
0.1,221,354,0
0.1,157,452,0
0.1,194,365,0
0.1,0,0,0
0.1,334,472,0
0.1,296,473,0
0.1,219,330,0
0.1,318,471,0
0.1,152,264,0
0.1,243,428,0
0.1,150,257,0
0.1,230,475,0
0.1,183,333,0
0.1,124,185,0
0.1,315,440,0
0.1,99,149,0
0.1,249,468,0
0.1,135,257,0
0.1,217,407,0
0.1,333,489,0
0.1,150,279,0
0.1,162,289,0
0.1,347,481,0
0.1,136,205,0
0.1,128,194,0
0.1,317,444,0
0.1,336,460,0
0.1,372,461,0
0.1,95,66,0
0.1,157,265,0
0.1,265,457,0
0.1,289,344,0
0.1,200,448,0
0.1,232,411,0
0.1,242,334,0
0.1,317,469,0
0.1,248,271,0
0.1,191,260,0
0.1,221,364,0
0.1,260,473,0
0.1,211,406,0
0.1,203,285,0
0.1,302,460,0
0.1,158,194,0
0.1,93,414,0
0.1,136,237,0
0.1,184,328,0
0.1,278,418,0
0.1,336,465,0
0.1,373,480,0
0.1,128,293,0
0.1,277,462,0
0.1,0,0,0
0.1,186,415,0
0.1,337,493,0
0.1,141,381,0
0.1,265,322,0
0.1,226,414,0
0.1,190,392,0
0.1,265,404,0
0.1,280,411,0
0.1,188,346,0
0.1,227,444,0
0.1,159,260,0
0.1,226,333,0
0.1,200,300,0
0.1,154,249,0
0.1,308,453,0
0.1,232,356,0
0.1,194,434,0
0.1,169,360,0
0.1,286,403,0
0.1,219,453,0
0.1,177,286,0
0.1,186,423,0
0.1,307,471,0
0.1,168,393,0
0.1,302,461,0
0.1,141,158,0
0.1,196,291,0
0.1,192,364,0
0.1,150,269,0
0.1,227,492,0
0.1,343,304,0
0.1,210,452,0
0.1,201,467,0
0.1,225,316,0
0.1,272,356,0
0.1,177,293,0
0.1,340,296,0
0.1,238,334,0
0.1,334,313,0
0.1,315,447,0
0.1,133,377,0
0.1,213,425,0
0.1,166,203,0
0.1,217,340,0
0.1,253,472,0
0.1,264,243,0
0.1,329,473,0
0.1,145,286,0
0.1,148,162,0
0.1,52,102,0
0.1,171,289,0
0.1,168,381,0
0.1,200,223,0
0.1,267,447,0
0.1,280,295,0
0.1,144,227,0
0.1,216,407,0
0.1,158,413,0
0.1,200,292,0
0.1,296,443,0
0.1,223,468,0
0.1,130,290,0
0.1,294,389,0
0.1,181,154,0
0.1,180,310,0
0.1,297,461,0
0.1,195,327,0
0.1,232,347,0
0.1,259,401,0
0.1,225,394,0
0.1,220,330,0
0.1,240,405,0
0.1,190,370,0
0.1,274,445,0
0.1,283,394,0
0.1,102,162,0
0.1,206,314,0
0.1,234,478,0
0.1,142,243,0
0.1,333,475,0
0.1,179,373,0
0.1,232,341,0
0.1,302,448,0
0.1,263,373,0
0.1,214,459,0
0.1,222,289,0
0.1,275,432,0
0.1,179,334,0
0.1,162,305,0
0.1,180,222,0
0.1,272,452,0
0.1,225,398,0
0.1,235,277,0
0.1,246,359,0
0.1,186,371,0
0.1,183,319,0
0.1,413,489,0
0.1,272,332,0
0.1,250,436,0
0.1,271,462,0
0.1,307,324,0
0.1,243,405,0
0.1,218,280,0
0.1,431,479,0
0.1,180,266,0
0.1,302,351,0
0.1,103,50,0
0.1,210,388,0
0.1,244,365,0
0.1,143,426,0
0.1,202,310,0
0.1,0,0,0
0.1,341,466,0
0.1,272,362,0
0.1,175,308,0
0.1,279,411,0
0.1,269,464,0
0.1,303,346,0
0.1,0,0,0
0.1,183,317,0
0.1,219,430,0
0.1,249,375,0
0.1,127,292,0
0.1,201,334,0
0.1,251,421,0
0.1,182,246,0
0.1,185,259,0
0.1,175,236,0
0.1,232,389,0
0.1,232,442,0
0.1,333,467,0
0.1,159,166,0
0.1,0,0,0
0.1,223,442,0
0.1,247,284,0
0.1,236,471,0
0.1,293,477,0
0.1,279,411,0
0.1,209,296,0
0.1,181,289,0
0.1,255,459,0
0.1,161,294,0
0.1,196,388,0
0.1,259,435,0
0.1,259,437,0
0.1,134,195,0
0.1,319,439,0
0.1,240,436,0
0.1,340,262,0
0.1,342,469,0
0.1,367,466,0
0.1,150,234,0
0.1,243,387,0
0.1,91,282,0
0.1,117,235,0
0.1,184,319,0
0.1,292,458,0
0.1,286,464,0
0.1,221,335,0
0.1,268,463,0
0.1,0,0,0
0.1,186,311,0
0.1,239,474,0
0.1,183,394,0
0.1,110,198,0
0.1,223,378,0
0.1,234,343,0
0.1,202,425,0
0.1,343,440,0
0.1,146,239,0
0.1,330,253,0
0.1,311,487,0
0.1,201,308,0
0.1,291,479,0
0.1,0,0,0
0.1,181,369,0
0.1,208,330,0
0.1,250,499,0
0.1,231,332,0
0.1,97,254,0
0.1,266,368,0
0.1,0,0,0
0.1,187,386,0
0.1,54,190,0
0.1,211,390,0
0.1,200,312,0
0.1,261,389,0
0.1,339,433,0
0.1,158,372,0
0.1,142,223,0
0.1,80,139,0
0.1,265,443,0
0.1,282,377,0
0.1,161,261,0
0.1,244,385,0
0.1,107,206,0
0.1,172,250,0
0.1,244,313,0
0.1,282,489,0
0.1,296,382,0
0.1,155,448,0
0.1,420,478,0
0.1,323,481,0
0.1,293,360,0
0.1,296,455,0
0.1,207,404,0
0.1,287,404,0
0.1,268,476,0
0.1,195,327,0
0.1,195,359,0
0.1,250,419,0
0.1,193,283,0
0.1,153,246,0
0.1,212,349,0
0.1,272,359,0
0.1,328,451,0
0.1,324,294,0
0.1,397,456,0
0.1,267,460,0
0.1,151,221,0
0.1,182,398,0
0.1,326,440,0
0.1,181,264,0
0.1,264,413,0
0.1,238,458,0
0.1,269,335,0
0.1,244,327,0
0.1,241,475,0
0.1,248,357,0
0.1,277,415,0
0.1,210,425,0
0.1,231,291,0
0.1,192,217,0
0.1,217,462,0
0.1,224,375,0
0.1,346,457,0
0.1,115,154,0
0.1,97,359,0
0.1,101,158,0
0.1,214,490,0
0.1,119,220,0
0.1,182,335,0
0.1,193,289,0
0.1,298,446,0
0.1,198,330,0
0.1,327,461,0
0.1,205,286,0
0.1,238,314,0
0.1,210,467,0
0.1,138,239,0
0.1,247,444,0
0.1,68,154,0
0.1,257,430,0
0.1,182,281,0
0.1,284,417,0
0.1,338,449,0
0.1,267,420,0
0.1,233,312,0
0.1,0,0,0
0.1,204,402,0
0.1,287,322,0
0.1,107,210,0
0.1,172,338,0
0.1,320,448,0
0.1,217,308,0
0.1,234,341,0
0.1,269,465,0
0.1,250,410,0
0.1,220,413,0
0.1,199,341,0
0.1,166,211,0
0.1,188,381,0
0.1,280,339,0
0.1,402,455,0
0.1,155,371,0
0.1,298,399,0
0.1,263,484,0
0.1,108,160,0
0.1,295,454,0
0.1,260,362,0
0.1,376,447,0
0.1,234,396,0
0.1,88,186,0
0.1,296,472,0
0.1,256,280,0
0.1,152,370,0
0.1,342,452,0
0.1,275,283,0
0.1,276,359,0
0.1,214,429,0
0.1,249,321,0
0.1,277,401,0
0.1,212,299,0
0.1,160,366,0
0.1,287,401,0
0.1,378,483,0
0.1,88,83,0
0.1,340,433,0
0.1,191,235,0
0.1,232,387,0
0.1,260,441,0
0.1,242,410,0
0.1,323,442,0
0.1,231,277,0
0.1,200,407,0
0.1,307,460,0
0.1,299,451,0
0.1,125,168,0
0.1,180,171,0
0.1,354,475,0
0.1,315,429,0
0.1,87,131,0
0.1,399,405,0
0.1,171,419,0
0.1,0,0,0
0.1,176,259,0
0.1,201,336,0
0.1,282,449,0
0.1,273,468,0
0.1,245,381,0
0.1,167,242,0
0.1,81,50,0
0.1,331,477,0
0.1,214,376,0
0.1,224,398,0
0.1,347,460,0
0.1,131,209,0
0.1,234,408,0
0.1,269,469,0
0.1,419,442,0
0.1,157,350,0
0.1,205,253,0
0.1,359,465,0
0.1,261,415,0
0.1,204,265,0
0.1,148,286,0
0.1,218,333,0
0.1,227,387,0
0.1,267,404,0
0.1,349,484,0
0.1,139,227,0
0.1,113,223,0
0.1,183,269,0
0.1,234,421,0
0.1,311,450,0
0.1,233,327,0
0.1,127,192,0
0.1,182,273,0
0.1,121,147,0
0.1,305,450,0
0.1,245,445,0
0.1,287,430,0
0.1,181,201,0
0.1,179,410,0
0.1,227,412,0
0.1,243,301,0
0.1,168,294,0
0.1,319,435,0
0.1,177,285,0
0.1,252,468,0
0.1,117,226,0
0.1,292,371,0
0.1,231,277,0
0.1,243,407,0
0.1,203,444,0
0.1,134,193,0
0.1,330,450,0
0.1,220,332,0
0.1,303,416,0
0.1,169,262,0
0.1,366,417,0
0.1,188,317,0
0.1,217,305,0
0.1,178,429,0
0.1,224,427,0
0.1,129,164,0
0.1,188,397,0
0.1,165,143,0
0.1,356,468,0
0.1,183,437,0
0.1,271,473,0
0.1,156,324,0
0.1,224,266,0
0.1,192,422,0
0.1,233,329,0
0.1,403,446,0
0.1,246,426,0
0.1,203,201,0
0.1,273,343,0
0.1,236,429,0
0.1,368,459,0
0.1,252,452,0
0.1,229,334,0
0.1,193,168,0
0.1,164,283,0
0.1,139,327,0
0.1,292,482,0
0.1,196,275,0
0.1,160,189,0
0.1,371,430,0
0.1,181,372,0
0.1,135,221,0
0.1,115,235,0
0.1,185,236,0
0.1,312,445,0
0.1,257,446,0
0.1,283,390,0
0.1,347,446,0
0.1,99,63,0
0.1,306,470,0
0.1,88,76,0
0.1,206,275,0
0.1,167,379,0
0.1,150,213,0
0.1,279,456,0
0.1,260,304,0
0.1,223,344,0
0.1,258,431,0
0.1,172,296,0
0.1,218,427,0
0.1,129,282,0
0.1,265,443,0
0.1,189,376,0
0.1,236,390,0
0.1,164,228,0
0.1,303,454,0
0.1,284,402,0
0.1,194,276,0
0.1,229,341,0
0.1,61,166,0
0.1,234,378,0
0.1,222,399,0
0.1,206,166,0
0.1,376,240,0
0.1,292,434,0
0.1,372,461,0
0.1,304,309,0
0.1,371,471,0
0.1,250,329,0
0.1,244,318,0
0.1,274,453,0
0.1,166,350,0
0.1,181,382,0
0.1,242,280,0
0.1,153,224,0
0.1,143,220,0
0.1,262,329,0
0.1,0,0,0
0.1,230,406,0
0.1,453,437,0
0.1,156,184,0
0.1,367,466,0
0.1,263,445,0
0.1,170,217,0
0.1,140,294,0
0.1,242,330,0
0.1,288,426,0
0.1,257,386,0
0.1,245,382,0
0.1,216,361,0
0.1,339,438,0
0.1,253,341,0
0.1,186,241,0
0.1,257,373,0
0.1,122,261,0
0.1,260,431,0
0.1,225,315,0
0.1,222,439,0
0.1,294,436,0
0.1,270,385,0
0.1,342,458,0
0.1,175,215,0
0.1,121,166,0
0.1,205,341,0
0.1,254,383,0
0.1,363,463,0
0.1,266,393,0
0.1,375,463,0
0.1,241,328,0
0.1,195,381,0
0.1,244,431,0
0.1,117,197,0
0.1,310,409,0
0.1,169,232,0
0.1,149,289,0
0.1,194,350,0
0.1,199,294,0
0.1,147,216,0
0.1,281,446,0
0.1,0,0,0
0.1,287,468,0
0.1,106,62,0
0.1,247,474,0
0.1,202,301,0
0.1,227,427,0
0.1,255,423,0
0.1,192,284,0
0.1,440,442,0
0.1,238,416,0
0.1,213,246,0
0.1,397,503,0
0.1,239,365,0
0.1,153,192,0
0.1,191,320,0
0.1,160,280,0
0.1,139,264,0
0.1,204,424,0
0.1,344,318,0
0.1,248,427,0
0.1,148,412,0
0.1,184,296,0
0.1,225,290,0
0.1,150,339,0
0.1,251,454,0
0.1,241,305,0
0.1,247,386,0
0.1,245,436,0
0.1,189,298,0
0.1,103,113,0
0.1,330,477,0
0.1,342,419,0
0.1,199,363,0
0.1,283,421,0
0.1,199,280,0
0.1,321,467,0
0.1,320,485,0
0.1,257,264,0
0.1,257,341,0
0.1,143,383,0
0.1,108,394,0
0.1,241,461,0
0.1,202,273,0
0.1,288,395,0
0.1,242,359,0
0.1,188,220,0
0.1,161,240,0
0.1,357,443,0
0.1,285,408,0
0.1,247,482,0
0.1,251,328,0
0.1,104,204,0
0.1,242,425,0
0.1,174,250,0
0.1,166,250,0
0.1,262,444,0
0.1,286,421,0
0.1,167,220,0
0.1,220,399,0
0.1,262,424,0
0.1,182,226,0
0.1,147,377,0
0.1,166,330,0
0.1,231,328,0
0.1,153,344,0
0.1,384,425,0
0.1,312,430,0
0.1,276,459,0
0.1,334,476,0
0.1,176,395,0
0.1,239,306,0
0.1,154,209,0
0.1,349,420,0
0.1,239,453,0
0.1,99,197,0
0.1,247,295,0
0.1,330,449,0
0.1,0,0,0
0.1,359,450,0
0.1,115,78,0
0.1,208,364,0
0.1,282,463,0
0.1,146,314,0
0.1,128,106,0
0.1,252,423,0
0.1,295,373,0
0.1,189,304,0
0.1,219,261,0
0.1,232,456,0
0.1,108,81,0
0.1,229,367,0
0.1,223,479,0
0.1,75,181,0
0.1,146,210,0
0.1,273,448,0
0.1,255,435,0
0.1,229,406,0
0.1,247,333,0
0.1,67,128,0
0.1,326,429,0
0.1,107,261,0
0.1,197,365,0
0.1,218,388,0
0.1,142,234,0
0.1,238,346,0
0.1,260,417,0
0.1,260,354,0
0.1,194,398,0
0.1,296,385,0
0.1,188,426,0
0.1,111,203,0
0.1,164,385,0
0.1,0,0,0
0.1,188,313,0
0.1,179,424,0
0.1,301,390,0
0.1,146,222,0
0.1,276,384,0
0.1,207,369,0
0.1,309,416,0
0.1,100,193,0
0.1,104,273,0
0.1,291,464,0
0.1,202,449,0
0.1,285,370,0
0.1,305,396,0
0.1,0,0,0
0.1,202,314,0
0.1,276,419,0
0.1,220,366,0
0.1,341,397,0
0.1,138,298,0
0.1,204,422,0
0.1,0,0,0
0.1,262,374,0
0.1,104,316,0
0.1,240,460,0
0.1,218,427,0
0.1,288,405,0
0.1,331,383,0
0.1,159,125,0
0.1,167,234,0
0.1,141,355,0
0.1,331,475,0
0.1,198,307,0
0.1,280,466,0
0.1,291,449,0
0.1,125,105,0
0.1,252,418,0
0.1,264,341,0
0.1,192,387,0
0.1,137,267,0
0.1,255,419,0
0.1,220,466,0
0.1,292,491,0
0.1,67,181,0
0.1,278,465,0
0.1,102,182,0
0.1,258,411,0
0.1,211,314,0
0.1,176,251,0
0.1,248,427,0
0.1,399,480,0
0.1,264,329,0
0.1,277,398,0
0.1,187,242,0
0.1,317,427,0
0.1,135,362,0
0.1,346,423,0
0.1,297,471,0
0.1,198,351,0
0.1,176,235,0
0.1,322,439,0
0.1,276,350,0
0.1,202,232,0
0.1,293,403,0
0.1,230,450,0
0.1,102,212,0
0.1,150,256,0
0.1,128,157,0
0.1,342,433,0
0.1,221,392,0
0.1,210,404,0
0.1,291,494,0
0.1,221,287,0
0.1,173,248,0
0.1,297,455,0
0.1,96,259,0
0.1,185,406,0
0.1,0,0,0
0.1,227,337,0
0.1,254,373,0
0.1,175,421,0
0.1,144,247,0
0.1,260,426,0
0.1,112,83,0
0.1,289,449,0
0.1,289,381,0
0.1,147,295,0
0.1,130,204,0
0.1,267,388,0
0.1,229,272,0
0.1,299,434,0
0.1,144,240,0
0.1,225,262,0
0.1,219,445,0
0.1,222,470,0
0.1,329,452,0
0.1,192,332,0
0.1,227,290,0
0.1,170,189,0
0.1,349,433,0
0.1,272,406,0
0.1,110,191,0
0.1,236,365,0
0.1,99,164,0
0.1,286,441,0
0.1,0,0,0
0.1,150,248,0
0.1,325,421,0
0.1,307,454,0
0.1,213,310,0
0.1,254,375,0
0.1,247,424,0
0.1,0,0,0
0.1,231,328,0
0.1,289,459,0
0.1,236,396,0
0.1,129,386,0
0.1,251,446,0
0.1,300,461,0
0.1,201,279,0
0.1,292,424,0
0.1,114,217,0
0.1,287,443,0
0.1,134,263,0
0.1,267,330,0
0.1,417,357,0
0.1,81,111,0
0.1,320,484,0
0.1,231,433,0
0.1,222,457,0
0.1,94,257,0
0.1,330,452,0
0.1,246,427,0
0.1,0,0,0
